"STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER","fips_code","state_fips","county_fips","state_abbr","county_name","year","month","total_population","median_household_income","total_households","households_with_computer","households_with_computer_and_broadband","households_with_broadband","households_with_no_internet","housing_units","connections_200kbps_per_1000","connections_10mbps_per_1000","connections_25mbps_per_1000","connections_100mbps_per_1000","residential_connections_k","nonresidential_connections_k","total_connections_k","broadband_access_rate","res_conn_per_household","percent_white_alone","percent_black_alone","percent_native_american_alone","percent_asian_alone","percent_other_race_alone","percent_two_or_more_races","percent_hispanic_latino","pct_hs_or_higher","pct_ba_or_higher"
36,45,974121,"0500000US36045",36045,"Jefferson","Jefferson County","NY","New York","06",3283923657,1524539436,36045,36,45,"NY","Jefferson County, New York",2023,12,117445,62782,46099,46099,40523,40921,3906,62014,4,4,4,4,43,3,46,0.89,0.93,0.84,0.06,0,0.02,0.02,0.06,0.08,0.42,0.16
36,59,974128,"0500000US36059",36059,"Nassau","Nassau County","NY","New York","06",736960644,437290665,36059,36,59,"NY","Nassau County, New York",2023,12,1389160,137709,454771,454771,418672,422445,24785,479825,5,5,5,5,451,44,496,0.93,0.99,0.62,0.12,0,0.11,0.08,0.07,0.18,0.47,0.28
37,133,1026341,"0500000US37133",37133,"Onslow","Onslow County","NC","North Carolina","06",1973791552,370648831,37133,37,133,"NC","Onslow County, North Carolina",2023,12,203686,59976,71009,71009,64310,64851,4540,88822,5,5,5,5,80,4,84,0.91,1.13,0.71,0.14,0.01,0.02,0.02,0.11,0.13,0.44,0.19
37,9,1008535,"0500000US37009",37009,"Ashe","Ashe County","NC","North Carolina","06",1104018837,8062965,37009,37,9,"NC","Ashe County, North Carolina",2023,12,26759,49176,11823,11823,9255,9382,2089,17350,4,4,4,4,14,1,15,0.79,1.18,0.96,0.01,0,0,0,0.02,0.05,0.41,0.14
37,169,1008586,"0500000US37169",37169,"Stokes","Stokes County","NC","North Carolina","06",1163743205,17577923,37169,37,169,"NC","Stokes County, North Carolina",2023,12,44696,57539,18993,18993,15030,15409,3003,21632,4,4,4,3,17,1,18,0.81,0.9,0.92,0.04,0,0,0.01,0.03,0.04,0.42,0.11
37,53,1026125,"0500000US37053",37053,"Currituck","Currituck County","NC","North Carolina","06",678344374,685095432,37053,37,53,"NC","Currituck County, North Carolina",2023,12,28616,82793,11108,11108,9919,9934,711,17520,5,5,4,4,16,1,17,0.89,1.44,0.87,0.06,0,0.01,0.02,0.05,0.05,0.47,0.19
37,173,1008588,"0500000US37173",37173,"Swain","Swain County","NC","North Carolina","06",1366803332,32416279,37173,37,173,"NC","Swain County, North Carolina",2023,12,14130,52818,5684,5684,4187,4217,1310,8777,4,3,3,2,6,1,6,0.74,1.06,0.62,0.01,0.29,0.01,0,0.07,0.07,0.39,0.13
37,131,1008575,"0500000US37131",37131,"Northampton","Northampton County","NC","North Carolina","06",1390073545,35850398,37131,37,131,"NC","Northampton County, North Carolina",2023,12,17528,45698,7463,7463,4637,4724,2293,10656,4,3,3,2,7,0,7,0.63,0.94,0.4,0.54,0,0,0.01,0.05,0.03,0.42,0.11
38,35,1034218,"0500000US38035",38035,"Grand Forks","Grand Forks County","ND","North Dakota","06",3719806622,8267350,38035,38,35,"ND","Grand Forks County, North Dakota",2023,12,72927,64698,30735,30735,26209,26389,2500,34070,4,4,4,4,26,2,28,0.86,0.85,0.84,0.04,0.02,0.03,0.02,0.05,0.05,0.45,0.27
38,67,1034212,"0500000US38067",38067,"Pembina","Pembina County","ND","North Dakota","06",2896993134,7008436,38067,38,67,"ND","Pembina County, North Dakota",2023,12,6853,64243,2961,2961,2343,2386,549,3496,4,4,4,4,3,0,3,0.81,1.01,0.91,0.01,0.02,0,0,0.06,0.04,0.44,0.18
39,123,1074074,"0500000US39123",39123,"Ottawa","Ottawa County","OH","Ohio","06",659674516,855668003,39123,39,123,"OH","Ottawa County, Ohio",2023,12,40367,69515,17995,17995,14985,15150,2237,29104,4,4,4,3,22,2,24,0.84,1.22,0.93,0.01,0,0,0.02,0.03,0.05,0.49,0.18
45,51,1248005,"0500000US45051",45051,"Horry","Horry County","SC","South Carolina","06",2934867846,314856610,45051,45,51,"SC","Horry County, South Carolina",2023,12,356578,59880,142383,142383,126750,127888,9893,224231,5,5,5,5,207,13,220,0.9,1.45,0.79,0.12,0,0.01,0.02,0.05,0.06,0.46,0.17
2,240,1419983,"0500000US02240",2240,"Southeast Fairbanks","Southeast Fairbanks Census Area","AK","Alaska","05",64315282486,749292918,2240,2,240,"AK","Southeast Fairbanks Census Area, Alaska",2023,12,6888,75378,2189,2189,1645,1647,486,3509,3,3,2,2,2,0,2,0.75,0.91,0.75,0.01,0.13,0.03,0.03,0.05,0.07,0.45,0.14
40,79,1101827,"0500000US40079",40079,"Le Flore","Le Flore County","OK","Oklahoma","06",4116561528,49746379,40079,40,79,"OK","Le Flore County, Oklahoma",2023,12,48525,46750,17835,17835,13220,13398,4055,21346,4,3,3,2,13,1,15,0.75,0.73,0.72,0.02,0.12,0.01,0.03,0.11,0.08,0.44,0.11
40,23,1101799,"0500000US40023",40023,"Choctaw","Choctaw County","OK","Oklahoma","06",1995281898,75475686,40023,40,23,"OK","Choctaw County, Oklahoma",2023,12,14285,43252,5805,5805,4031,4113,1432,7136,3,3,2,1,4,0,4,0.71,0.69,0.6,0.1,0.15,0.01,0.02,0.12,0.05,0.42,0.1
40,113,1101844,"0500000US40113",40113,"Osage","Osage County","OK","Oklahoma","06",5818878186,148530641,40113,40,113,"OK","Osage County, Oklahoma",2023,12,46004,58189,16851,16851,13637,13772,2566,20036,4,4,3,2,14,1,15,0.82,0.83,0.64,0.11,0.11,0,0.01,0.13,0.04,0.45,0.14
41,15,1155129,"0500000US41015",41015,"Curry","Curry County","OR","Oregon","06",4217491537,934612806,41015,41,15,"OR","Curry County, Oregon",2023,12,23404,64300,11148,11148,9658,9726,1165,13316,5,4,4,4,11,1,12,0.87,0.99,0.88,0,0.01,0.01,0.01,0.09,0.08,0.38,0.15
41,45,1135858,"0500000US41045",41045,"Malheur","Malheur County","OR","Oregon","06",25609041936,109006701,41045,41,45,"OR","Malheur County, Oregon",2023,12,31538,48371,9952,9952,8274,8370,1343,11751,4,4,3,2,8,1,9,0.84,0.8,0.77,0.01,0.02,0.01,0.06,0.13,0.35,0.33,0.1
41,1,1135845,"0500000US41001",41001,"Baker","Baker County","OR","Oregon","06",7945996815,51832631,41001,41,1,"OR","Baker County, Oregon",2023,12,16685,51657,7004,7004,5848,5896,904,8795,4,4,3,2,6,1,7,0.84,0.86,0.91,0.01,0.01,0,0.02,0.04,0.05,0.41,0.18
42,111,1209188,"0500000US42111",42111,"Somerset","Somerset County","PA","Pennsylvania","06",2784359437,17101197,42111,42,111,"PA","Somerset County, Pennsylvania",2023,12,73802,57357,28956,28956,22545,22773,5450,37900,4,4,4,3,25,2,27,0.79,0.86,0.95,0.02,0,0,0,0.02,0.02,0.56,0.12
42,133,1209193,"0500000US42133",42133,"York","York County","PA","Pennsylvania","06",2342295977,16503209,42133,42,133,"PA","York County, Pennsylvania",2023,12,457051,79183,178543,178543,155692,156950,17252,191077,5,5,5,4,164,10,174,0.88,0.92,0.85,0.06,0,0.01,0.02,0.05,0.09,0.51,0.18
45,3,1247979,"0500000US45003",45003,"Aiken","Aiken County","SC","South Carolina","06",2773070081,24554644,45003,45,3,"SC","Aiken County, South Carolina",2023,12,169865,63212,67904,67904,59027,59604,7226,81617,5,4,4,4,66,4,70,0.88,0.97,0.67,0.25,0,0.01,0.01,0.06,0.06,0.46,0.2
45,91,1248019,"0500000US45091",45091,"York","York County","SC","South Carolina","06",1763872776,39009230,45091,45,91,"SC","York County, South Carolina",2023,12,282987,80158,109013,109013,98810,99426,7171,123609,5,5,5,4,109,7,116,0.91,1,0.71,0.19,0.01,0.03,0.02,0.05,0.06,0.44,0.24
46,127,1265763,"0500000US46127",46127,"Union","Union County","SD","South Dakota","06",1193354526,16502827,46127,46,127,"SD","Union County, South Dakota",2023,12,16700,82036,6967,6967,5910,5951,705,7782,4,4,4,3,5,1,6,0.85,0.72,0.91,0,0.01,0.02,0.01,0.05,0.04,0.47,0.24
46,9,1266997,"0500000US46009",46009,"Bon Homme","Bon Homme County","SD","South Dakota","06",1459586268,46799495,46009,46,9,"SD","Bon Homme County, South Dakota",2023,12,7018,57554,2414,2414,1866,1897,432,2851,4,4,4,3,2,0,2,0.79,0.83,0.87,0.02,0.07,0,0.01,0.04,0.03,0.4,0.14
47,65,1639749,"0500000US47065",47065,"Hamilton","Hamilton County","TN","Tennessee","06",1404197535,86784458,47065,47,65,"TN","Hamilton County, Tennessee",2023,12,367193,69069,148888,148888,130530,132011,13112,171011,5,5,4,4,139,9,148,0.89,0.93,0.73,0.18,0,0.02,0.02,0.05,0.06,0.44,0.24
47,59,1639747,"0500000US47059",47059,"Greene","Greene County","TN","Tennessee","06",1611409726,5099752,47059,47,59,"TN","Greene County, Tennessee",2023,12,70399,51975,27777,27777,21027,21301,5192,32909,4,4,4,3,24,2,26,0.77,0.86,0.93,0.02,0,0,0.01,0.04,0.03,0.47,0.12
47,91,1639760,"0500000US47091",47091,"Johnson","Johnson County","TN","Tennessee","06",772956196,11007739,47091,47,91,"TN","Johnson County, Tennessee",2023,12,17982,47571,6873,6873,5084,5192,1525,8794,4,4,4,3,7,1,7,0.76,1.02,0.92,0.04,0.01,0,0.01,0.03,0.02,0.4,0.1
48,355,1383963,"0500000US48355",48355,"Nueces","Nueces County","TX","Texas","06",2173636003,845192062,48355,48,355,"TX","Nueces County, Texas",2023,12,353245,64027,130122,130122,110877,112006,15210,155878,5,5,4,4,128,11,139,0.86,0.98,0.64,0.04,0,0.02,0.05,0.26,0.65,0.39,0.15
48,215,1383893,"0500000US48215",48215,"Hidalgo","Hidalgo County","TX","Texas","06",4069375491,30138614,48215,48,215,"TX","Hidalgo County, Texas",2023,12,873167,49371,257499,257499,203993,206929,41776,314640,4,4,4,4,245,21,266,0.8,0.95,0.51,0.01,0,0.01,0.11,0.36,0.93,0.36,0.15
48,61,1383816,"0500000US48061",48061,"Cameron","Cameron County","TX","Texas","06",2309542672,1004829810,48061,48,61,"TX","Cameron County, Texas",2023,12,421854,47435,132538,132538,95785,97690,24805,162087,5,4,4,4,131,11,142,0.74,0.99,0.63,0.01,0,0.01,0.07,0.29,0.9,0.35,0.14
48,479,1384025,"0500000US48479",48479,"Webb","Webb County","TX","Texas","06",8706187276,36554554,48479,48,479,"TX","Webb County, Texas",2023,12,267282,59984,77797,77797,61717,63028,12760,89655,5,5,5,4,76,7,83,0.81,0.98,0.54,0,0,0.01,0.06,0.39,0.95,0.33,0.15
48,57,1383814,"0500000US48057",48057,"Calhoun","Calhoun County","TX","Texas","06",1312945541,1361646236,48057,48,57,"TX","Calhoun County, Texas",2023,12,20127,62267,8045,8045,6445,6466,1290,11002,4,3,3,2,7,1,7,0.8,0.87,0.7,0.03,0,0.04,0.04,0.18,0.5,0.4,0.11
48,323,1383944,"0500000US48323",48323,"Maverick","Maverick County","TX","Texas","06",3313828190,31862966,48323,48,323,"TX","Maverick County, Texas",2023,12,57806,48497,17901,17901,13070,13234,4530,20603,4,4,4,4,16,1,17,0.74,0.89,0.52,0,0.02,0,0.09,0.36,0.95,0.31,0.12
48,465,1384018,"0500000US48465",48465,"Val Verde","Val Verde County","TX","Texas","06",8144863966,227711025,48465,48,465,"TX","Val Verde County, Texas",2023,12,47693,57250,16643,16643,11780,11876,4081,18890,4,4,4,4,15,1,16,0.71,0.9,0.72,0.01,0,0.01,0.09,0.17,0.82,0.33,0.13
48,39,1383805,"0500000US48039",48039,"Brazoria","Brazoria County","TX","Texas","06",3530854198,635541938,48039,48,39,"TX","Brazoria County, Texas",2023,12,374600,91972,127264,127264,115561,116644,8301,154663,5,5,4,4,130,9,139,0.92,1.02,0.58,0.15,0.01,0.07,0.06,0.13,0.32,0.41,0.22
48,229,1383900,"0500000US48229",48229,"Hudspeth","Hudspeth County","TX","Texas","06",11837584063,2114586,48229,48,229,"TX","Hudspeth County, Texas",2023,12,3329,35163,890,890,656,662,205,1148,4,3,3,2,1,0,1,0.74,1.12,0.37,0.01,0.01,0.01,0.15,0.45,0.8,0.31,0.09
48,203,1383887,"0500000US48203",48203,"Harrison","Harrison County","TX","Texas","06",2331141019,40649337,48203,48,203,"TX","Harrison County, Texas",2023,12,69098,63427,24993,24993,19214,19487,4572,30098,4,4,3,2,20,1,21,0.78,0.8,0.67,0.21,0,0.01,0.04,0.08,0.14,0.43,0.16
48,387,1383979,"0500000US48387",48387,"Red River","Red River County","TX","Texas","06",2703677244,33255080,48387,48,387,"TX","Red River County, Texas",2023,12,11627,44583,4662,4662,3079,3149,1198,6231,3,3,3,2,4,0,4,0.68,0.86,0.77,0.16,0.02,0,0.02,0.03,0.08,0.43,0.1
48,315,1383940,"0500000US48315",48315,"Marion","Marion County","TX","Texas","06",986530318,102099491,48315,48,315,"TX","Marion County, Texas",2023,12,9668,48040,4014,4014,3024,3060,827,5678,3,3,2,1,3,0,3,0.76,0.75,0.71,0.22,0.01,0.01,0.02,0.04,0.05,0.45,0.14
49,45,1448036,"0500000US49045",49045,"Tooele","Tooele County","UT","Utah","06",18234213841,636479912,49045,49,45,"UT","Tooele County, Utah",2023,12,74032,95545,22124,22124,20679,20874,999,25802,5,5,5,4,24,1,25,0.94,1.08,0.87,0.01,0,0.01,0.03,0.08,0.14,0.44,0.16
49,23,1455158,"0500000US49023",49023,"Juab","Juab County","UT","Utah","06",8784753342,36271581,49023,49,23,"UT","Juab County, Utah",2023,12,11943,88048,3594,3594,3119,3180,316,4189,5,4,4,2,3,0,4,0.88,0.83,0.93,0.01,0.01,0.01,0,0.05,0.06,0.47,0.15
51,1,1480091,"0500000US51001",51001,"Accomack","Accomack County","VA","Virginia","06",1163732898,2229252990,51001,51,1,"VA","Accomack County, Virginia",2023,12,33367,52694,14252,14252,11323,11484,2291,22211,3,3,3,2,12,1,13,0.81,0.84,0.63,0.28,0,0.01,0.02,0.06,0.09,0.41,0.13
51,95,1480135,"0500000US51095",51095,"James City","James City County","VA","Virginia","06",368550685,95239463,51095,51,95,"VA","James City County, Virginia",2023,12,78818,100711,30690,30690,27980,28124,1564,34967,5,5,5,5,32,2,34,0.92,1.04,0.76,0.13,0,0.03,0.02,0.07,0.06,0.46,0.3
51,131,1480151,"0500000US51131",51131,"Northampton","Northampton County","VA","Virginia","06",548331040,1511369142,51131,51,131,"VA","Northampton County, Virginia",2023,12,12132,54693,5344,5344,4346,4356,877,7618,3,3,3,2,4,0,4,0.82,0.75,0.58,0.32,0,0.01,0.02,0.06,0.09,0.46,0.19
51,57,1480118,"0500000US51057",51057,"Essex","Essex County","VA","Virginia","06",666543883,74795386,51057,51,57,"VA","Essex County, Virginia",2023,12,10602,52335,4258,4258,2961,3009,1076,5843,3,3,3,3,3,0,4,0.71,0.7,0.57,0.38,0,0.01,0,0.04,0.04,0.43,0.11
51,107,1480141,"0500000US51107",51107,"Loudoun","Loudoun County","VA","Virginia","06",1335753248,14496364,51107,51,107,"VA","Loudoun County, Virginia",2023,12,420773,170463,138549,138549,133160,133570,2833,149234,5,5,5,5,136,11,147,0.96,0.98,0.57,0.08,0,0.21,0.04,0.09,0.14,0.48,0.38
51,83,1496705,"0500000US51083",51083,"Halifax","Halifax County","VA","Virginia","06",2117913727,30523987,51083,51,83,"VA","Halifax County, Virginia",2023,12,34013,49145,13519,13519,8689,8832,4277,17526,3,3,3,2,10,1,11,0.65,0.74,0.61,0.35,0,0,0.01,0.04,0.02,0.42,0.12
53,67,1529226,"0500000US53067",53067,"Thurston","Thurston County","WA","Washington","06",1871269446,133615150,53067,53,67,"WA","Thurston County, Washington",2023,12,294272,88895,115695,115695,106218,106925,5977,126667,5,5,5,4,116,7,123,0.92,1,0.76,0.03,0.01,0.06,0.02,0.11,0.1,0.41,0.24
53,29,1513272,"0500000US53029",53029,"Island","Island County","WA","Washington","06",539943914,799920796,53029,53,29,"WA","Island County, Washington",2023,12,86510,82850,35498,35498,33029,33190,1549,43108,5,5,4,4,38,2,40,0.93,1.07,0.81,0.03,0.01,0.05,0.02,0.08,0.09,0.41,0.22
54,47,1689162,"0500000US54047",54047,"McDowell","McDowell County","WV","West Virginia","06",1381648566,3731571,54047,54,47,"WV","McDowell County, West Virginia",2023,12,18911,28235,6547,6547,4729,5177,1150,9332,3,3,3,2,5,0,6,0.79,0.76,0.82,0.14,0,0,0,0.03,0.02,0.47,0.05
54,11,1550012,"0500000US54011",54011,"Cabell","Cabell County","WV","West Virginia","06",727847834,18112163,54011,54,11,"WV","Cabell County, West Virginia",2023,12,93965,48944,38854,38854,31535,31823,5681,45986,4,4,4,3,33,3,36,0.82,0.85,0.9,0.04,0,0.01,0,0.04,0.01,0.45,0.19
54,73,1678557,"0500000US54073",54073,"Pleasants","Pleasants County","WV","West Virginia","06",337007574,11468023,54073,54,73,"WV","Pleasants County, West Virginia",2023,12,7622,59666,2737,2737,2288,2335,294,3222,4,4,3,2,2,0,3,0.85,0.73,0.95,0.01,0,0,0.02,0.02,0.03,0.49,0.06
54,37,1550025,"0500000US54037",54037,"Jefferson","Jefferson County","WV","West Virginia","06",542072979,6150171,54037,54,37,"WV","Jefferson County, West Virginia",2023,12,58043,93744,21472,21472,19285,19545,1643,25185,5,5,4,4,22,1,23,0.91,1.02,0.84,0.05,0,0.01,0.02,0.07,0.06,0.46,0.21
54,65,1557950,"0500000US54065",54065,"Morgan","Morgan County","WV","West Virginia","06",593295507,1401571,54065,54,65,"WV","Morgan County, West Virginia",2023,12,17237,61021,7053,7053,5413,5609,1228,9330,4,3,3,2,7,0,7,0.8,0.99,0.95,0,0.01,0.01,0.01,0.03,0.02,0.46,0.11
17,125,424261,"0500000US17125",17125,"Mason","Mason County","IL","Illinois","06",1396914848,62748513,17125,17,125,"IL","Mason County, Illinois",2023,12,13074,58479,5788,5788,4866,4916,685,6614,4,4,3,1,4,0,5,0.85,0.69,0.96,0,0,0,0,0.02,0.01,0.46,0.13
54,3,1550008,"0500000US54003",54003,"Berkeley","Berkeley County","WV","West Virginia","06",831767529,1060958,54003,54,3,"WV","Berkeley County, West Virginia",2023,12,123283,73619,48528,48528,43129,43387,4197,55194,5,5,5,4,49,2,51,0.89,1.01,0.84,0.07,0,0.01,0.02,0.06,0.05,0.47,0.17
17,7,424205,"0500000US17007",17007,"Boone","Boone County","IL","Illinois","06",727114620,3360626,17007,17,7,"IL","Boone County, Illinois",2023,12,53459,80502,19024,19024,16847,16908,1506,20398,5,4,4,4,18,1,19,0.89,0.95,0.79,0.03,0,0.01,0.09,0.08,0.24,0.43,0.16
55,11,1581065,"0500000US55011",55011,"Buffalo","Buffalo County","WI","Wisconsin","06",1750290756,87549574,55011,55,11,"WI","Buffalo County, Wisconsin",2023,12,13329,64238,5616,5616,4759,4820,700,6588,4,4,4,3,5,0,5,0.86,0.89,0.95,0,0,0,0.01,0.03,0.03,0.52,0.15
55,121,1581120,"0500000US55121",55121,"Trempealeau","Trempealeau County","WI","Wisconsin","06",1898373580,23331638,55121,55,121,"WI","Trempealeau County, Wisconsin",2023,12,30679,68474,12370,12370,10297,10413,1720,13615,4,4,4,3,10,1,11,0.84,0.81,0.91,0,0.01,0,0.05,0.02,0.09,0.49,0.14
55,75,1581097,"0500000US55075",55075,"Marinette","Marinette County","WI","Wisconsin","06",3624605714,389870113,55075,55,75,"WI","Marinette County, Wisconsin",2023,12,41827,60347,18569,18569,15387,15516,2614,29547,3,3,3,2,17,1,18,0.84,0.92,0.95,0,0,0,0.01,0.03,0.02,0.47,0.12
56,29,1605079,"0500000US56029",56029,"Park","Park County","WY","Wyoming","06",17972027722,67638744,56029,56,29,"WY","Park County, Wyoming",2023,12,29878,66754,13050,13050,11599,11641,1164,15244,5,4,4,3,12,2,14,0.89,0.92,0.9,0.01,0.01,0,0.03,0.06,0.06,0.45,0.24
56,39,1605083,"0500000US56039",56039,"Teton","Teton County","WY","Wyoming","06",10351781979,570867193,56039,56,39,"WY","Teton County, Wyoming",2023,12,23346,108279,9645,9645,8604,8604,469,13906,4,4,4,4,11,3,14,0.89,1.14,0.83,0.01,0,0.01,0.1,0.05,0.15,0.56,0.41
6,57,1682927,"0500000US06057",6057,"Nevada","Nevada County","CA","California","06",2480587299,41531993,6057,6,57,"CA","Nevada County, California",2023,12,102322,79395,41415,41415,37069,37396,3163,54546,5,4,4,3,46,3,50,0.9,1.11,0.88,0,0,0.02,0.02,0.08,0.1,0.44,0.27
5,85,69164,"0500000US05085",5085,"Lonoke","Lonoke County","AR","Arkansas","06",1998045643,82719024,5085,5,85,"AR","Lonoke County, Arkansas",2023,12,74292,68078,27582,27582,23689,23822,3129,31186,5,4,4,3,25,1,27,0.86,0.91,0.87,0.06,0,0.01,0.01,0.05,0.05,0.45,0.14
5,99,69169,"0500000US05099",5099,"Nevada","Nevada County","AR","Arkansas","06",1600067809,7489490,5099,5,99,"AR","Nevada County, Arkansas",2023,12,8292,43421,3154,3154,2109,2133,999,4319,3,3,2,2,2,0,2,0.68,0.63,0.64,0.34,0,0,0,0.02,0.01,0.51,0.09
5,13,63758,"0500000US05013",5013,"Calhoun","Calhoun County","AR","Arkansas","06",1628067843,9887802,5013,5,13,"AR","Calhoun County, Arkansas",2023,12,4773,60237,1498,1498,1148,1154,321,2466,4,4,4,4,2,0,2,0.77,1.34,0.74,0.21,0,0,0,0.04,0.05,0.49,0.08
6,7,1675842,"0500000US06007",6007,"Butte","Butte County","CA","California","06",4238488659,105260548,6007,6,7,"CA","Butte County, California",2023,12,213605,66085,83319,83319,74181,74793,6635,93872,5,5,4,4,79,6,85,0.9,0.95,0.76,0.02,0.01,0.05,0.06,0.1,0.18,0.4,0.22
6,89,1682610,"0500000US06089",6089,"Shasta","Shasta County","CA","California","06",9778891285,185818272,6089,6,89,"CA","Shasta County, California",2023,12,181852,68347,71107,71107,62284,62941,6227,80299,5,4,4,4,67,6,72,0.89,0.94,0.82,0.01,0.02,0.03,0.03,0.1,0.11,0.38,0.16
6,47,277288,"0500000US06047",6047,"Merced","Merced County","CA","California","06",5019407135,105277636,6047,6,47,"CA","Merced County, California",2023,12,282290,64772,82760,82760,73062,73795,6896,92341,5,5,4,3,78,5,82,0.89,0.94,0.42,0.03,0.01,0.07,0.37,0.1,0.62,0.35,0.11
6,9,1675885,"0500000US06009",6009,"Calaveras","Calaveras County","CA","California","06",2641829627,43797225,6009,6,9,"CA","Calaveras County, California",2023,12,45674,77526,17198,17198,14644,14700,1741,27758,5,4,4,3,23,1,24,0.85,1.34,0.83,0.01,0.01,0.02,0.03,0.09,0.14,0.42,0.15
6,33,277281,"0500000US06033",6033,"Lake","Lake County","CA","California","06",3250647505,189100321,6033,6,33,"CA","Lake County, California",2023,12,68024,56259,26487,26487,21957,22113,3555,34385,4,4,3,3,25,2,26,0.83,0.94,0.71,0.02,0.03,0.01,0.13,0.09,0.23,0.37,0.13
6,115,277322,"0500000US06115",6115,"Yuba","Yuba County","CA","California","06",1636887866,31084093,6115,6,115,"CA","Yuba County, California",2023,12,81705,66693,27567,27567,24273,24452,2426,31263,5,5,4,3,26,1,28,0.89,0.94,0.65,0.04,0.01,0.08,0.07,0.15,0.3,0.33,0.12
8,35,198133,"0500000US08035",8035,"Douglas","Douglas County","CO","Colorado","06",2177889325,6795841,8035,8,35,"CO","Douglas County, Colorado",2023,12,360206,139010,131971,131971,127981,128417,2090,148736,5,5,5,5,148,7,155,0.97,1.12,0.84,0.01,0,0.05,0.02,0.07,0.09,0.5,0.4
8,19,198125,"0500000US08019",8019,"Clear Creek","Clear Creek County","CO","Colorado","06",1023234059,3274900,8019,8,19,"CO","Clear Creek County, Colorado",2023,12,9403,87169,4589,4589,4149,4153,248,5887,5,4,4,2,5,0,5,0.9,1.09,0.9,0.02,0.01,0.01,0.01,0.05,0.08,0.46,0.31
8,49,198140,"0500000US08049",8049,"Grand","Grand County","CO","Colorado","06",4782276778,59886083,8049,8,49,"CO","Grand County, Colorado",2023,12,15724,79367,6238,6238,5682,5683,539,17994,5,4,4,4,15,1,16,0.91,2.4,0.86,0.01,0,0,0,0.12,0.1,0.46,0.22
8,29,198130,"0500000US08029",8029,"Delta","Delta County","CO","Colorado","06",2958090989,16786781,8029,8,29,"CO","Delta County, Colorado",2023,12,31173,56349,12263,12263,9430,9456,2346,15169,4,4,4,3,12,1,13,0.77,0.98,0.88,0.01,0.01,0.01,0.02,0.08,0.16,0.47,0.17
8,91,198161,"0500000US08091",8091,"Ouray","Ouray County","CO","Colorado","06",1400332623,3986292,8091,8,91,"CO","Ouray County, Colorado",2023,12,4936,78750,2435,2435,2136,2136,206,3529,4,4,3,2,3,0,3,0.88,1.23,0.92,0.02,0,0,0.01,0.05,0.04,0.45,0.32
8,55,198143,"0500000US08055",8055,"Huerfano","Huerfano County","CO","Colorado","06",4120756305,5792101,8055,8,55,"CO","Huerfano County, Colorado",2023,12,6896,49631,2877,2877,2139,2157,687,4814,4,3,3,2,3,0,3,0.75,1.04,0.87,0,0.03,0,0.04,0.05,0.33,0.39,0.17
8,111,198171,"0500000US08111",8111,"San Juan","San Juan County","CO","Colorado","06",1003660671,2035929,8111,8,111,"CO","San Juan County, Colorado",2023,12,690,67344,337,337,265,265,54,810,3,3,3,2,0,0,1,0.79,0,0.89,0,0.01,0,0,0.1,0.18,0.5,0.24
9,140,2830249,"0500000US09140",9140,"Naugatuck Valley","Naugatuck Valley Planning Region","CT","Connecticut","PL",1069106360,22747873,9140,9,140,"CT","Naugatuck Valley Planning Region, Connecticut",2023,12,451887,82939,177656,177656,153318,154773,17710,192840,5,5,5,4,166,12,179,0.87,0.93,0.69,0.12,0,0.04,0.06,0.09,0.19,0.46,0.2
12,107,306910,"0500000US12107",12107,"Putnam","Putnam County","FL","Florida","06",1886428661,255286691,12107,12,107,"FL","Putnam County, Florida",2023,12,73604,44852,29782,29782,24361,24546,4519,38313,4,4,4,2,27,2,29,0.82,0.91,0.75,0.16,0,0.01,0.01,0.08,0.1,0.41,0.1
12,1,308548,"0500000US12001",12001,"Alachua","Alachua County","FL","Florida","06",2267910953,241291892,12001,12,1,"FL","Alachua County, Florida",2023,12,279729,57566,108597,108597,94378,94889,6999,130188,4,4,4,4,97,7,104,0.87,0.89,0.65,0.19,0,0.06,0.02,0.08,0.11,0.46,0.29
12,129,306912,"0500000US12129",12129,"Wakulla","Wakulla County","FL","Florida","06",1570615734,804111188,12129,12,129,"FL","Wakulla County, Florida",2023,12,33732,72035,11932,11932,10440,10461,1198,15013,5,4,4,3,12,1,13,0.88,1.01,0.79,0.15,0,0,0.02,0.04,0.04,0.41,0.13
12,41,303633,"0500000US12041",12041,"Gilchrist","Gilchrist County","FL","Florida","06",905705571,14362143,12041,12,41,"FL","Gilchrist County, Florida",2023,12,18070,56823,6872,6872,5270,5358,1231,8049,4,3,3,2,6,0,6,0.78,0.87,0.91,0.03,0,0,0.01,0.04,0.06,0.4,0.1
13,89,1687424,"0500000US13089",13089,"DeKalb","DeKalb County","GA","Georgia","06",693295479,8860287,13089,13,89,"GA","DeKalb County, Georgia",2023,12,761209,76044,284730,284730,255729,258467,21387,333364,5,5,5,4,279,24,303,0.91,0.98,0.32,0.53,0.01,0.06,0.03,0.06,0.09,0.47,0.29
13,157,349570,"0500000US13157",13157,"Jackson","Jackson County","GA","Georgia","06",879497245,8783520,13157,13,157,"GA","Jackson County, Georgia",2023,12,77033,82056,25740,25740,23246,23478,1743,32205,5,5,5,4,30,2,32,0.91,1.17,0.82,0.07,0,0.02,0.03,0.06,0.09,0.45,0.19
